Tournament,Date,Game Time,Blue Team,Red Team,Blue Kills,Blue Turrets,Blue Dragons,Blue Barons,Red Kills,Red Turrets,Red Dragons,Red Barons,Blue Bans,Red Bans,Blue Picks,Red Picks,Blue KDA,Blue CS,Red KDA,Red CS,Blue Wards Placed,Blue Wards Destroyed,Red Wards Placed,Red Wards Destroyed,First Dragon Team,First Dragon Time,First Rift Herald Team,First Rift Herald Time
Worlds Main Event 2023,11/5/2023,31:40:00,LNG Esports,T1,3,2,0,0,8,7,4,0,"Rumble, Jarvan IV, Azir, Caitlyn, Renata Glasc","Xayah, Neeko, Orianna, Kaisa, Nautilus","Gwen, Maokai, Jayce, Aphelios, Rakan","Aatrox, Rell, Sylas, Varus, Ashe","Zika, , , , , , , , , , , 0/2/1, 319, Tarzan, , , , , , , , , , , 0/1/2, 144, Scout, , , , , , , , , , , 1/2/1, 249, GALA, , , , , , , , , , , 2/1/0, 295, Hang, , , , , , , , , , , 0/2/2, 37","Zika, , , , , , , , , , , 0/2/1, 319, Tarzan, , , , , , , , , , , 0/1/2, 144, Scout, , , , , , , , , , , 1/2/1, 249, GALA, , , , , , , , , , , 2/1/0, 295, Hang, , , , , , , , , , , 0/2/2, 37","Zeus, , , , , , , , , , , 2/0/3, 332, Oner, , , , , , , , , , , 0/1/8, 154, Faker, , , , , , , , , , , 2/1/1, 249, Gumayusi, , , , , , , , , , , 4/1/3, 303, Keria, , , , , , , , , , , 0/0/3, 37","Zeus, , , , , , , , , , , 2/0/3, 332, Oner, , , , , , , , , , , 0/1/8, 154, Faker, , , , , , , , , , , 2/1/1, 249, Gumayusi, , , , , , , , , , , 4/1/3, 303, Keria, , , , , , , , , , , 0/0/3, 37",143,60,100,59,Red,5:43,Red,10:12
Worlds Main Event 2023,11/5/2023,26:18:00,LNG Esports,T1,3,2,0,0,13,10,4,1,"Rumble, Jarvan IV, Rell, Kalista, Gnar","Xayah, Neeko, Maokai, Caitlyn, Kaisa","Renekton, Sejuani, Orianna, Aphelios, Milio","Jayce, Poppy, Azir, Varus, Renata Glasc","Zika, , , , , , , , , , , 1/4/0, 193, Tarzan, , , , , , , , , , , 0/5/2, 117, Scout, , , , , , , , , , , 1/2/2, 238, GALA, , , , , , , , , , , 1/2/1, 258, Hang, , , , , , , , , , , 0/0/2, 33","Zika, , , , , , , , , , , 1/4/0, 193, Tarzan, , , , , , , , , , , 0/5/2, 117, Scout, , , , , , , , , , , 1/2/2, 238, GALA, , , , , , , , , , , 1/2/1, 258, Hang, , , , , , , , , , , 0/0/2, 33","Zeus, , , , , , , , , , , 6/0/3, 292, Oner, , , , , , , , , , , 2/1/5, 139, Faker, , , , , , , , , , , 2/1/7, 227, Gumayusi, , , , , , , , , , , 3/1/3, 230, Keria, , , , , , , , , , , 0/0/7, 8","Zeus, , , , , , , , , , , 6/0/3, 292, Oner, , , , , , , , , , , 2/1/5, 139, Faker, , , , , , , , , , , 2/1/7, 227, Gumayusi, , , , , , , , , , , 3/1/3, 230, Keria, , , , , , , , , , , 0/0/7, 8",118,42,85,50,Red,6:37,Red,8:38
Worlds Main Event 2023,11/4/2023,29:39:00,JD Gaming,KT Rolster,4,2,2,0,15,7,2,1,"Rumble, Neeko, Azir, Nautilus, Taliyah","Xayah, Kalista, Jarvan IV, Vi, Wukong","Renekton, Rell, Orianna, Zeri, Rakan","Jax, Sejuani, Akali, Aphelios, Lulu","369, , , , , , , , , , , 2/4/1, 253, Kanavi, , , , , , , , , , , 0/4/4, 159, Knight, , , , , , , , , , , 1/2/0, 261, Ruler, , , , , , , , , , , 1/2/0, 337, Missing, , , , , , , , , , , 0/3/1, 32","369, , , , , , , , , , , 2/4/1, 253, Kanavi, , , , , , , , , , , 0/4/4, 159, Knight, , , , , , , , , , , 1/2/0, 261, Ruler, , , , , , , , , , , 1/2/0, 337, Missing, , , , , , , , , , , 0/3/1, 32","Kiin, , , , , , , , , , , 0/3/10, 275, Cuzz, , , , , , , , , , , 2/0/10, 156, Bdd, , , , , , , , , , , 7/0/3, 283, Aiming, , , , , , , , , , , 6/0/5, 350, Lehends, , , , , , , , , , , 0/1/12, 24","Kiin, , , , , , , , , , , 0/3/10, 275, Cuzz, , , , , , , , , , , 2/0/10, 156, Bdd, , , , , , , , , , , 7/0/3, 283, Aiming, , , , , , , , , , , 6/0/5, 350, Lehends, , , , , , , , , , , 0/1/12, 24",93,47,88,45,Blue,7:32,Red,11:03
Worlds Main Event 2023,11/4/2023,25:51:00,JD Gaming,KT Rolster,18,9,3,1,4,1,1,0,"Rumble, Sejuani, Azir, Poppy, Rell","Xayah, Kalista, Jarvan IV, Kaisa, Zeri","Aatrox, Vi, Neeko, Jinx, Rakan","Renekton, Viego, Orianna, Aphelios, Renata Glasc","369, , , , , , , , , , , 4/0/6, 255, Kanavi, , , , , , , , , , , 6/1/8, 193, Knight, , , , , , , , , , , 2/3/9, 223, Ruler, , , , , , , , , , , 5/0/9, 277, Missing, , , , , , , , , , , 1/0/13, 32","369, , , , , , , , , , , 4/0/6, 255, Kanavi, , , , , , , , , , , 6/1/8, 193, Knight, , , , , , , , , , , 2/3/9, 223, Ruler, , , , , , , , , , , 5/0/9, 277, Missing, , , , , , , , , , , 1/0/13, 32","Kiin, , , , , , , , , , , 0/3/0, 233, Cuzz, , , , , , , , , , , 1/4/0, 147, Bdd, , , , , , , , , , , 1/4/3, 216, Aiming, , , , , , , , , , , 2/3/0, 251, Lehends, , , , , , , , , , , 0/4/1, 41","Kiin, , , , , , , , , , , 0/3/0, 233, Cuzz, , , , , , , , , , , 1/4/0, 147, Bdd, , , , , , , , , , , 1/4/3, 216, Aiming, , , , , , , , , , , 2/3/0, 251, Lehends, , , , , , , , , , , 0/4/1, 41",72,38,81,33,Blue,6:28,Blue,8:37
Worlds Main Event 2023,11/4/2023,27:21:00,KT Rolster,JD Gaming,6,1,0,0,14,7,4,0,"Kalista, Jarvan IV, Renata Glasc, Kaisa, Zeri","Rumble, Neeko, Sejuani, Viego, Poppy","Jax, Rell, Azir, Xayah, Nautilus","Aatrox, Wukong, Orianna, Sivir, Rakan","Kiin, , , , , , , , , , , 1/4/1, 199, Cuzz, , , , , , , , , , , 0/3/4, 137, Bdd, , , , , , , , , , , 2/2/3, 270, Aiming, , , , , , , , , , , 3/1/1, 290, Lehends, , , , , , , , , , , 0/4/3, 47","Kiin, , , , , , , , , , , 1/4/1, 199, Cuzz, , , , , , , , , , , 0/3/4, 137, Bdd, , , , , , , , , , , 2/2/3, 270, Aiming, , , , , , , , , , , 3/1/1, 290, Lehends, , , , , , , , , , , 0/4/3, 47","369, , , , , , , , , , , 3/2/5, 225, Kanavi, , , , , , , , , , , 1/3/8, 187, Knight, , , , , , , , , , , 4/0/7, 253, Ruler, , , , , , , , , , , 5/1/4, 315, Missing, , , , , , , , , , , 1/0/11, 47","369, , , , , , , , , , , 3/2/5, 225, Kanavi, , , , , , , , , , , 1/3/8, 187, Knight, , , , , , , , , , , 4/0/7, 253, Ruler, , , , , , , , , , , 5/1/4, 315, Missing, , , , , , , , , , , 1/0/11, 47",111,47,94,50,Red,6:33,Red,8:36
Worlds Main Event 2023,11/4/2023,33:39:00,KT Rolster,JD Gaming,15,5,2,0,14,9,3,2,"Kalista, Jarvan IV, Wukong, Aatrox, Rell","Rumble, Neeko, Sejuani, Akali, Azir","Jax, Vi, Syndra, Xayah, Lulu","Gragas, Lee Sin, Orianna, Kaisa, Rakan","Kiin, , , , , , , , , , , 6/2/3, 280, Cuzz, , , , , , , , , , , 3/3/7, 178, Bdd, , , , , , , , , , , 3/4/6, 262, Aiming, , , , , , , , , , , 3/2/7, 349, Lehends, , , , , , , , , , , 0/3/13, 16","Kiin, , , , , , , , , , , 6/2/3, 280, Cuzz, , , , , , , , , , , 3/3/7, 178, Bdd, , , , , , , , , , , 3/4/6, 262, Aiming, , , , , , , , , , , 3/2/7, 349, Lehends, , , , , , , , , , , 0/3/13, 16","369, , , , , , , , , , , 1/5/4, 263, Kanavi, , , , , , , , , , , 2/4/7, 184, Knight, , , , , , , , , , , 3/3/9, 270, Ruler, , , , , , , , , , , 8/0/3, 333, Missing, , , , , , , , , , , 0/3/9, 29","369, , , , , , , , , , , 1/5/4, 263, Kanavi, , , , , , , , , , , 2/4/7, 184, Knight, , , , , , , , , , , 3/3/9, 270, Ruler, , , , , , , , , , , 8/0/3, 333, Missing, , , , , , , , , , , 0/3/9, 29",131,53,116,61,Blue,6:04,Blue,8:35
Worlds Main Event 2023,11/3/2023,29:41:00,Gen.G eSports,Bilibili Gaming,5,3,0,0,14,8,5,1,"Neeko, Renekton, Xayah, Rumble, KSante","Rakan, Maokai, Sylas, Poppy, Sejuani","Jax, Rell, Azir, Aphelios, Tahm Kench","Aatrox, Jarvan IV, Orianna, Kalista, Renata Glasc","Doran, , , , , , , , , , , 1/4/0, 217, Peanut, , , , , , , , , , , 0/4/3, 136, Chovy, , , , , , , , , , , 2/1/0, 278, Peyz, , , , , , , , , , , 2/3/0, 296, Delight, , , , , , , , , , , 0/2/3, 42","Doran, , , , , , , , , , , 1/4/0, 217, Peanut, , , , , , , , , , , 0/4/3, 136, Chovy, , , , , , , , , , , 2/1/0, 278, Peyz, , , , , , , , , , , 2/3/0, 296, Delight, , , , , , , , , , , 0/2/3, 42","Bin, , , , , , , , , , , 4/1/5, 276, XUN, , , , , , , , , , , 5/1/7, 173, Yagao, , , , , , , , , , , 2/1/8, 241, Elk, , , , , , , , , , , 2/0/5, 306, ON, , , , , , , , , , , 1/2/11, 22","Bin, , , , , , , , , , , 4/1/5, 276, XUN, , , , , , , , , , , 5/1/7, 173, Yagao, , , , , , , , , , , 2/1/8, 241, Elk, , , , , , , , , , , 2/0/5, 306, ON, , , , , , , , , , , 1/2/11, 22",135,50,93,64,Red,5:31,Red,8:37
Worlds Main Event 2023,11/3/2023,28:00:00,Bilibili Gaming,Gen.G eSports,15,10,4,2,3,0,0,0,"Sylas, Rakan, Poppy, Yone, Akali","Jax, Neeko, Kalista, Jinx, Ashe","Rumble, Jarvan IV, Orianna, Xayah, Renata Glasc","Aatrox, Maokai, Azir, Aphelios, Milio","Bin, , , , , , , , , , , 2/2/4, 227, XUN, , , , , , , , , , , 5/0/8, 167, Yagao, , , , , , , , , , , 1/0/3, 257, Elk, , , , , , , , , , , 7/0/2, 311, ON, , , , , , , , , , , 0/1/12, 25","Bin, , , , , , , , , , , 2/2/4, 227, XUN, , , , , , , , , , , 5/0/8, 167, Yagao, , , , , , , , , , , 1/0/3, 257, Elk, , , , , , , , , , , 7/0/2, 311, ON, , , , , , , , , , , 0/1/12, 25","Doran, , , , , , , , , , , 1/6/0, 197, Peanut, , , , , , , , , , , 0/3/2, 155, Chovy, , , , , , , , , , , 1/3/1, 272, Peyz, , , , , , , , , , , 1/1/0, 252, Delight, , , , , , , , , , , 0/2/2, 12","Doran, , , , , , , , , , , 1/6/0, 197, Peanut, , , , , , , , , , , 0/3/2, 155, Chovy, , , , , , , , , , , 1/3/1, 272, Peyz, , , , , , , , , , , 1/1/0, 252, Delight, , , , , , , , , , , 0/2/2, 12",84,48,118,37,Blue,5:29,Blue,8:54
Worlds Main Event 2023,11/3/2023,46:10:00,Gen.G eSports,Bilibili Gaming,13,11,4,3,9,5,3,0,"Jax, Xayah, Renata Glasc, Aphelios, Kalista","Rakan, Sylas, Rumble, Zeri, Draven","Aatrox, Maokai, Yone, Kaisa, Nautilus","Renekton, Jarvan IV, Orianna, Caitlyn, Braum","Doran, , , , , , , , , , , 5/2/6, 428, Peanut, , , , , , , , , , , 1/2/9, 214, Chovy, , , , , , , , , , , 0/2/5, 480, Peyz, , , , , , , , , , , 7/1/3, 511, Delight, , , , , , , , , , , 0/2/10, 53","Doran, , , , , , , , , , , 5/2/6, 428, Peanut, , , , , , , , , , , 1/2/9, 214, Chovy, , , , , , , , , , , 0/2/5, 480, Peyz, , , , , , , , , , , 7/1/3, 511, Delight, , , , , , , , , , , 0/2/10, 53","Bin, , , , , , , , , , , 0/3/2, 317, XUN, , , , , , , , , , , 2/0/5, 248, Yagao, , , , , , , , , , , 3/3/5, 378, Elk, , , , , , , , , , , 4/4/3, 506, ON, , , , , , , , , , , 0/3/4, 57","Bin, , , , , , , , , , , 0/3/2, 317, XUN, , , , , , , , , , , 2/0/5, 248, Yagao, , , , , , , , , , , 3/3/5, 378, Elk, , , , , , , , , , , 4/4/3, 506, ON, , , , , , , , , , , 0/3/4, 57",176,102,180,96,Red,6:35,Blue,8:40
Worlds Main Event 2023,11/3/2023,35:50:00,Bilibili Gaming,Gen.G eSports,11,4,2,1,20,8,3,1,"Sylas, Rakan, Yone, Nautilus, Kaisa","Xayah, Renata Glasc, Jax, Caitlyn, Aphelios","KSante, Jarvan IV, Neeko, Ashe, Tahm Kench","Rumble, Vi, Akali, Kalista, Rell","Bin, , , , , , , , , , , 2/4/4, 257, XUN, , , , , , , , , , , 6/3/4, 215, Yagao, , , , , , , , , , , 0/4/7, 252, Elk, , , , , , , , , , , 3/4/7, 319, ON, , , , , , , , , , , 0/5/8, 45","Bin, , , , , , , , , , , 2/4/4, 257, XUN, , , , , , , , , , , 6/3/4, 215, Yagao, , , , , , , , , , , 0/4/7, 252, Elk, , , , , , , , , , , 3/4/7, 319, ON, , , , , , , , , , , 0/5/8, 45","Doran, , , , , , , , , , , 2/2/15, 296, Peanut, , , , , , , , , , , 6/2/7, 262, Chovy, , , , , , , , , , , 5/2/8, 324, Peyz, , , , , , , , , , , 6/3/11, 322, Delight, , , , , , , , , , , 1/2/17, 45","Doran, , , , , , , , , , , 2/2/15, 296, Peanut, , , , , , , , , , , 6/2/7, 262, Chovy, , , , , , , , , , , 5/2/8, 324, Peyz, , , , , , , , , , , 6/3/11, 322, Delight, , , , , , , , , , , 1/2/17, 45",119,56,123,58,Red,5:57,Red,8:41
